0	-191	-168	172	-190
0	-187	-174	176	-184
0	172	-190	183	170
1	176	-184	179	176
0	183	170	189	184
0	179	176	185	179
0	189	184	-177	-164
1	185	179	-182	-170
0	-177	-164	-190	172
0	-182	-170	-186	178
0	-190	172	169	183
1	-186	178	174	177
0	169	183	-190	172
0	174	177	-190	172
0	-190	172	-190	172
0	-190	172	-190	172
0	-190	172	178	189
0	-190	172	183	183
0	178	189	186	-175
1	183	183	182	-181
0	186	-175	184	-189
0	182	-181	180	-183
0	184	-189	-182	176
1	180	-183	-186	182
0	-182	176	184	-179
0	-186	182	180	-185
0	184	-179	-181	-178
1	180	-185	-185	-172
0	-181	-178	-180	-190
0	-185	-172	-185	-184
0	-180	-190	-185	174
1	-185	-184	-181	180
0	-185	174	-180	-190
0	-181	180	-180	-190
0	-180	-190	-180	-190
0	-180	-190	-180	-190
0	-180	-190	-183	-174
0	-180	-190	-179	-180
0	-183	-174	171	-181
1	-179	-180	175	-175
0	171	-181	178	-188
0	175	-175	174	-194
0	178	-188	-183	-188
1	174	-194	-187	-182
0	-183	-188	-174	180
0	-187	-182	-178	186
0	-174	180	-180	179
1	-178	186	-176	173
0	-180	179	174	-181
0	-176	173	170	-175
0	174	-181	-172	179
1	170	-175	-176	185
0	-172	179	174	-181
0	-176	185	174	-181
0	174	-181	174	-181
0	174	-181	174	-181
0	174	-181	187	-176
0	174	-181	183	-170
0	187	-176	-175	177
1	183	-170	-180	182
0	-175	177	183	173
0	-180	182	179	179
0	183	173	-180	184
1	179	179	-184	178
0	-180	184	-185	-175
0	-184	178	-181	-181
0	-185	-175	179	-183
1	-181	-181	184	-177
0	179	-183	184	172
0	184	-177	180	166
0	184	172	-173	-178
1	180	166	-177	-183
0	-173	-178	184	172
0	-177	-183	184	172
0	184	172	184	172
0	184	172	184	172
0	184	172	-182	-178
0	184	172	-178	-172
0	-182	-178	178	176
1	-178	-172	182	182
0	178	176	179	-181
0	182	182	184	-187
0	179	-181	185	-180
1	184	-187	181	-174
0	185	-180	-182	-177
0	181	-174	-178	-183
0	-182	-177	175	-181
1	-178	-183	179	-175
0	175	-181	-182	-177
0	179	-175	-182	-177
0	-182	-177	-182	-177
0	-182	-177	-182	-177
0	-182	-177	-181	173
0	-182	-177	-177	179
0	-181	173	182	177
1	-177	179	186	171
0	182	177	187	-178
0	186	171	183	-172
0	187	-178	-179	174
1	183	-172	-184	180
0	-179	174	181	175
0	-184	180	186	181
0	181	175	185	180
1	186	181	181	174
0	185	180	-175	187
0	181	174	-179	181
0	-175	187	-182	-175
1	-179	181	-178	-181
0	-182	-175	-175	187
0	-178	-181	-175	187
0	-175	187	-175	187
0	-175	187	-175	187
0	-175	187	173	-190
0	-175	187	177	-184
0	173	-190	179	178
1	177	-184	175	184
0	179	178	177	-177
0	175	184	182	-183
0	177	-177	188	-180
1	182	-183	184	-174
0	188	-180	-172	173
0	184	-174	-177	179
0	-172	173	-188	180
1	-177	179	-184	174
0	-188	180	-187	190
0	-184	174	-183	184
0	-187	190	184	-173
1	-183	184	189	-179
0	184	-173	-187	190
0	189	-179	-187	190
0	-187	190	-187	190
0	-187	190	-187	190
0	-187	190	179	179
0	-187	190	184	173
0	179	179	190	-181
1	184	173	186	-187
0	190	-181	-189	-177
0	186	-187	-185	-183
0	-189	-177	178	-184
1	-185	-183	183	-178
0	178	-184	-180	167
0	183	-178	-176	173
0	-180	167	171	178
1	-176	173	175	172
0	171	178	-184	191
0	175	172	-188	185
0	-184	191	-176	-170
1	-188	185	-172	-176
0	-176	-170	-184	191
0	-172	-176	-184	191
0	-184	191	-184	191
0	-184	191	-184	191
0	-184	191	-179	-174
0	-184	191	-183	-180
0	-179	-174	-182	-186
1	-183	-180	-178	-180
0	-182	-186	175	172
0	-178	-180	179	178
0	175	172	183	184
1	179	178	179	178
0	183	184	173	172
0	179	178	178	178
0	173	172	185	189
1	178	178	181	183
0	185	189	-188	-173
0	181	183	-184	-179
0	-188	-173	169	-185
1	-184	-179	174	-179
0	169	-185	-188	-173
0	174	-179	-188	-173
0	-188	-173	-188	-173
0	-188	-173	-188	-173
0	-188	-173	-178	167
0	-188	-173	-174	173
0	-178	167	184	179
1	-174	173	188	173
0	184	179	-178	174
0	188	173	-183	180
0	-178	174	-188	188
1	-183	180	-184	182
0	-188	188	188	-183
0	-184	182	184	-177
0	188	-183	-175	173
1	184	-177	-180	179
0	-175	173	-177	184
0	-180	179	-181	178
0	-177	184	-181	-179
1	-181	178	-177	-185
0	-181	-179	-177	184
0	-177	-185	-177	184
0	-177	184	-177	184
0	-177	184	-177	184
0	-177	184	-174	178
0	-177	184	-179	184
0	-174	178	-187	183
1	-179	184	-183	177
0	-187	183	182	188
0	-183	177	178	182
0	182	188	-177	-173
1	178	182	-181	-179
0	-177	-173	181	-178
0	-181	-179	186	-184
0	181	-178	192	-189
1	186	-184	188	-183
0	192	-189	-175	188
0	188	-183	-179	182
0	-175	188	-183	-176
1	-179	182	-179	-182
0	-183	-176	-175	188
0	-179	-182	-175	188
0	-175	188	-175	188
0	-175	188	-175	188
0	-175	188	-181	-172
0	-175	188	-185	-178
0	-181	-172	-181	-184
1	-185	-178	-177	-178
0	-181	-184	-187	-172
0	-177	-178	-183	-178
0	-187	-172	178	-195
1	-183	-178	183	-189
0	178	-195	179	-185
0	183	-189	175	-179
0	179	-185	-173	178
1	175	-179	-177	184
0	-173	178	176	-175
0	-177	184	180	-181
0	176	-175	180	-180
1	180	-181	176	-174
0	180	-180	176	-175
0	176	-174	176	-175
0	176	-175	176	-175
0	176	-175	176	-175
0	176	-175	-190	184
0	176	-175	-186	178
0	-190	184	176	-177
1	-186	178	181	-183
0	176	-177	179	171
0	181	-183	183	177
0	179	171	184	180
1	183	177	180	174
0	184	180	-181	187
0	180	174	-186	181
0	-181	187	-185	-175
1	-186	181	-181	-181
0	-185	-175	179	-173
0	-181	-181	183	-179
0	179	-173	180	-180
1	183	-179	176	-174
0	180	-180	179	-173
0	176	-174	179	-173
0	179	-173	179	-173
0	179	-173	179	-173
0	179	-173	176	-186
0	179	-173	181	-180
0	176	-186	190	178
1	181	-180	186	184
0	190	178	186	182
0	186	184	182	176
0	186	182	-180	-169
1	182	176	-185	-175
0	-180	-169	-185	-182
0	-185	-175	-181	-176
0	-185	-182	177	175
1	-181	-176	182	181
0	177	175	189	183
0	182	181	185	177
0	189	183	-171	-173
1	185	177	-176	-179
0	-171	-173	189	183
0	-176	-179	189	183
0	189	183	189	183
0	189	183	189	183
0	189	183	181	-183
0	189	183	177	-177
0	181	-183	-181	171
1	177	-177	-185	177
0	-181	171	187	-183
0	-185	177	183	-177
0	187	-183	-177	180
1	183	-177	-182	186
0	-177	180	-184	-184
0	-182	186	-180	-178
0	-184	-184	174	174
1	-180	-178	178	180
0	174	174	-175	-185
0	178	180	-180	-179
0	-175	-185	-190	171
1	-180	-179	-186	177
0	-190	171	-175	-185
0	-186	177	-175	-185
0	-175	-185	-175	-185
0	-175	-185	-175	-185
0	-175	-185	180	172
0	-175	-185	184	178
0	180	172	180	188
1	184	178	176	182
0	180	188	-184	186
0	176	182	-180	180
0	-184	186	171	-178
1	-180	180	175	-184
0	171	-178	188	169
0	175	-184	184	175
0	188	169	-170	185
1	184	175	-175	179
0	-170	185	188	169
0	-175	179	188	169
0	188	169	188	169
0	188	169	188	169
0	188	169	-184	-176
0	188	169	-180	-182
0	-184	-176	173	-185
1	-180	-182	177	-179
0	173	-185	-176	-170
0	177	-179	-180	-176
0	-176	-170	-182	-188
1	-180	-176	-178	-182
0	-182	-188	186	183
0	-178	-182	182	177
0	186	183	-172	-179
1	182	177	-177	-185
0	-172	-179	179	185
0	-177	-185	183	179
0	179	185	179	-171
1	183	179	175	-177
0	179	-171	179	185
0	175	-177	179	185
0	179	185	179	185
0	179	185	179	185
0	179	185	171	-177
0	179	185	176	-183
0	171	-177	187	-186
1	176	-183	183	-180
0	187	-186	-182	-173
0	183	-180	-178	-179
0	-182	-173	174	-181
1	-178	-179	178	-175
0	174	-181	-183	-186
0	178	-175	-179	-180
0	-183	-186	178	177
1	-179	-180	182	183
0	178	177	183	185
0	182	183	187	179
0	183	185	184	-172
1	187	179	180	-178
0	184	-172	183	185
0	180	-178	183	185
0	183	185	183	185
0	183	185	183	185
0	183	185	-173	-182
0	183	185	-177	-176
0	-173	-182	-181	174
1	-177	-176	-177	180
0	-181	174	-181	-177
0	-177	180	-177	-171
0	-181	-177	175	175
1	-177	-171	179	181
0	175	175	-170	177
0	179	181	-174	171
0	-170	177	-183	-181
1	-174	171	-179	-187
0	-183	-181	-180	185
0	-179	-187	-176	179
0	-180	185	176	-180
1	-176	179	180	-186
0	176	-180	-180	185
0	180	-186	-180	185
0	-180	185	-180	185
0	-180	185	-180	185
0	-180	185	182	-181
0	-180	185	187	-187
0	182	-181	186	-188
1	187	-187	182	-182
0	186	-188	-179	-173
0	182	-182	-183	-179
0	-179	-173	-173	-180
1	-183	-179	-169	-174
0	-173	-180	181	174
0	-169	-174	177	180
0	181	174	-179	180
1	177	180	-183	174
0	-179	180	183	-174
0	-183	174	179	-168
0	183	-174	-177	179
1	179	-168	-181	184
0	-177	179	183	-174
0	-181	184	183	-174
0	183	-174	183	-174
0	183	-174	183	-174
0	183	-174	184	-189
0	183	-174	188	-183
0	184	-189	180	182
1	188	-183	176	188
0	180	182	-181	-178
0	176	188	-186	-184
0	-181	-178	-185	-177
1	-186	-184	-181	-171
0	-185	-177	179	176
0	-181	-171	183	182
0	179	176	180	184
1	183	182	176	178
0	180	184	-179	174
0	176	178	-183	180
0	-179	174	-180	187
1	-183	180	-176	181
0	-180	187	-179	174
0	-176	181	-179	174
0	-179	174	-179	174
0	-179	174	-179	174
0	-179	174	175	180
0	-179	174	179	174
0	175	180	183	-181
1	179	174	179	-187
0	183	-181	180	176
0	179	-187	184	182
0	180	176	179	181
1	184	182	175	175
0	179	181	-175	-186
0	175	175	-179	-180
0	-175	-186	-179	182
1	-179	-180	-175	188
0	-179	182	177	176
0	-175	188	173	182
0	177	176	-181	189
1	173	182	-185	183
0	-181	189	177	176
0	-185	183	177	176
0	177	176	177	176
0	177	176	177	176
0	177	176	182	-179
0	177	176	186	-173
0	182	-179	180	177
1	186	-173	176	183
0	180	177	-178	-179
0	176	183	-182	-173
0	-178	-179	-181	185
1	-182	-173	-177	191
0	-181	185	-176	179
0	-177	191	-181	173
0	-176	179	-191	-177
1	-181	173	-187	-183
0	-191	-177	175	186
0	-187	-183	180	180
0	175	186	189	-180
1	180	180	185	-186
0	189	-180	175	186
0	185	-186	175	186
0	175	186	175	186
0	175	186	175	186
0	175	186	189	185
0	175	186	185	179
0	189	185	-180	-178
1	185	179	-185	-184
0	-180	-178	-190	184
0	-185	-184	-186	178
0	-190	184	177	-177
1	-186	178	182	-183
0	177	-177	177	180
0	182	-183	181	186
0	177	180	180	180
1	181	186	176	174
0	180	180	-177	-179
0	176	174	-182	-173
0	-177	-179	-186	184
1	-182	-173	-182	190
0	-186	184	-177	-179
0	-182	190	-177	-179
0	-177	-179	-177	-179
0	-177	-179	-177	-179
0	-177	-179	-185	-183
0	-177	-179	-189	-177
0	-185	-183	-183	177
1	-189	-177	-178	183
0	-183	177	-185	-183
0	-178	183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-185	-183
0	-185	-183	-181	-179
0	-185	-183	-185	-184
0	-181	-179	-180	-174
1	-185	-184	-176	-169
0	-180	-174	175	-177
0	-176	-169	179	-172
0	175	-177	170	175
1	179	-172	166	180
0	170	175	-180	182
0	166	180	-176	187
0	-180	182	182	179
1	-176	187	186	174
0	182	179	181	-185
0	186	174	185	-180
0	181	-185	173	178
1	185	-180	169	183
0	173	178	181	-185
0	169	183	181	-185
0	181	-185	181	-185
0	181	-185	181	-185
0	181	-185	-185	179
0	181	-185	-181	174
0	-185	179	180	-180
1	-181	174	185	-185
0	180	-180	183	177
0	185	-185	187	182
0	183	177	174	181
1	187	182	170	176
0	174	181	-181	180
0	170	176	-185	175
0	-181	180	-181	-180
1	-185	175	-177	-185
0	-181	-180	-174	177
0	-177	-185	-170	172
0	-174	177	176	-179
1	-170	172	180	-184
0	176	-179	-174	177
0	180	-184	-174	177
0	-174	177	-174	177
0	-174	177	-174	177
0	-174	177	-181	-179
0	-174	177	-185	-184
0	-181	-179	-178	-178
1	-185	-184	-174	-173
0	-178	-178	-179	-179
0	-174	-173	-175	-184
0	-179	-179	178	-175
1	-175	-184	182	-170
0	178	-175	-178	183
0	182	-170	-182	188
0	-178	183	-180	177
1	-182	188	-176	172
0	-180	177	178	184
0	-176	172	174	179
0	178	184	-182	-177
1	174	179	-186	-182
0	-182	-177	178	184
0	-186	-182	178	184
0	178	184	178	184
0	178	184	178	184
0	178	184	178	178
0	178	184	174	183
0	178	178	-183	181
1	174	183	-187	176
0	-183	181	-177	175
0	-187	176	-181	180
0	-177	175	-179	191
1	-181	180	-175	186
0	-179	191	190	-182
0	-175	186	186	-177
0	190	-182	-183	178
1	186	-177	-188	183
0	-183	178	182	176
0	-188	183	177	181
0	182	176	-185	183
1	177	181	-189	178
0	-185	183	182	176
0	-189	178	182	176
0	182	176	182	176
0	182	176	182	176
0	182	176	181	177
0	182	176	185	172
0	181	177	181	-173
1	185	172	177	-178
0	181	-173	-177	-185
0	177	-178	-181	-180
0	-177	-185	-183	173
1	-181	-180	-179	178
0	-183	173	171	-188
0	-179	178	176	-183
0	171	-188	190	177
1	176	-183	186	182
0	190	177	182	-175
0	186	182	186	-180
0	182	-175	178	-182
1	186	-180	174	-177
0	178	-182	182	-175
0	174	-177	182	-175
0	182	-175	182	-175
0	182	-175	182	-175
0	182	-175	-180	181
0	182	-175	-184	186
0	-180	181	-181	170
1	-184	186	-177	165
0	-181	170	176	-178
0	-177	165	172	-173
0	176	-178	-183	181
1	172	-173	-187	186
0	-183	181	177	-179
0	-187	186	182	-184
0	177	-179	186	-187
1	182	-184	182	-182
0	186	-187	177	-179
0	182	-182	177	-179
0	177	-179	177	-179
0	177	-179	177	-179
0	177	-179	174	-183
0	177	-179	178	-178
0	174	-183	181	177
1	178	-178	177	182
0	181	177	-184	-190
0	177	182	-180	-185
0	-184	-190	172	168
1	-180	-185	176	173
0	172	168	172	191
0	176	173	176	186
0	172	191	180	-180
1	176	186	176	-185
0	180	-180	-169	180
0	176	-185	-173	185
0	-169	180	-182	176
1	-173	185	-178	171
0	-182	176	-169	180
0	-178	171	-169	180
0	-169	180	-169	180
0	-169	180	-169	180
0	-169	180	183	190
0	-169	180	179	185
0	183	190	-178	-174
1	179	185	-182	-179
0	-178	-174	-177	-176
0	-182	-179	-182	-181
0	-177	-176	-185	-180
1	-182	-181	-181	-175
0	-185	-180	-182	-175
0	-181	-175	-187	-180
0	-182	-175	-188	-180
1	-187	-180	-184	-175
0	-188	-180	-187	186
0	-184	-175	-183	181
0	-187	186	177	-181
1	-183	181	182	-186
0	177	-181	-187	186
0	182	-186	-187	186
0	-187	186	-187	186
0	-187	186	-187	186
0	-187	186	179	-170
0	-187	186	183	-175
0	179	-170	181	-186
1	183	-175	177	-181
0	181	-186	184	-180
0	177	-181	180	-185
0	184	-180	-174	-183
1	180	-185	-178	-178
0	-174	-183	177	184
0	-178	-178	173	179
0	177	184	-179	-178
1	173	179	-183	-183
0	-179	-178	-181	190
0	-183	-183	-185	185
0	-181	190	-174	-176
1	-185	185	-170	-181
0	-174	-176	-181	190
0	-170	-181	-181	190
0	-181	190	-181	190
0	-181	190	-181	190
0	-181	190	177	-177
0	-181	190	173	-182
0	177	-177	-176	-184
1	173	-182	-180	-179
0	-176	-184	-175	187
0	-180	-179	-179	192
0	-175	187	-181	176
1	-179	192	-177	171
0	-181	176	-191	-174
0	-177	171	-196	-169
0	-191	-174	-185	185
1	-196	-169	-180	190
0	-185	185	-189	-178
0	-180	190	-184	-173
0	-189	-178	186	186
1	-184	-173	191	191
0	186	186	-189	-178
0	191	191	-189	-178
0	-189	-178	-189	-178
0	-189	-178	-189	-178
0	-189	-178	181	175
0	-189	-178	185	180
0	181	175	184	180
1	185	180	180	175
0	184	180	-169	-181
0	180	175	-173	-176
0	-169	-181	-177	179
1	-173	-176	-173	184
0	-177	179	-181	182
0	-173	184	-177	177
0	-181	182	179	-176
1	-177	177	183	-181
0	179	-176	-179	186
0	183	-181	-183	181
0	-179	186	-176	-175
1	-183	181	-172	-180
0	-176	-175	-179	186
0	-172	-180	-179	186
0	-179	186	-179	186
0	-179	186	-179	186
0	-179	186	179	180
0	-179	186	183	185
0	179	180	178	179
1	183	185	174	174
0	178	179	172	-170
0	174	174	177	-175
0	172	-170	189	-188
1	177	-175	185	-183
0	189	-188	181	178
0	185	-183	176	173
0	181	178	-186	-174
1	176	173	-190	-179
0	-186	-174	180	182
0	-190	-179	176	177
0	180	182	-178	-171
1	176	177	-182	-176
0	-178	-171	180	182
0	-182	-176	180	182
0	180	182	180	182
0	180	182	180	182
0	180	182	-183	-179
0	180	182	-179	-184
0	-183	-179	181	-185
1	-179	-184	185	-180
0	181	-185	184	-184
0	185	-180	180	-179
0	184	-184	-173	174
1	180	-179	-177	179
0	-173	174	178	174
0	-177	179	182	179
0	178	174	180	183
1	182	179	176	178
0	180	183	-179	175
0	176	178	-183	180
0	-179	175	-181	182
1	-183	180	-177	177
0	-181	182	-179	175
0	-177	177	-179	175
0	-179	175	-179	175
0	-179	175	-179	175
0	-179	175	173	-181
0	-179	175	177	-186
0	173	-181	183	-183
1	177	-186	179	-178
0	183	-183	-175	-191
0	179	-178	-171	-186
0	-175	-191	178	176
1	-171	-186	182	181
0	178	176	-182	-174
0	182	181	-187	-179
0	-182	-174	-186	-173
1	-187	-179	-182	-168
0	-186	-173	179	173
0	-182	-168	183	178
0	179	173	183	180
1	183	178	179	175
0	183	180	179	173
0	179	175	179	173
0	179	173	179	173
0	179	173	179	173
0	179	173	176	183
0	179	173	180	178
0	176	183	182	-176
1	180	178	178	-181
0	182	-176	177	-175
0	178	-181	182	-180
0	177	-175	190	-187
1	182	-180	186	-182
0	190	-187	193	-190
0	186	-182	189	-185
0	193	-190	-174	169
1	189	-185	-179	174
0	-174	169	-187	-185
0	-179	174	-183	-180
0	-187	-185	174	171
1	-183	-180	179	176
0	174	171	-187	-185
0	179	176	-187	-185
0	-187	-185	-187	-185
0	-187	-185	-187	-185
0	-187	-185	-173	179
0	-187	-185	-178	184
0	-173	179	-187	185
1	-178	184	-183	180
0	-187	185	-188	188
0	-183	180	-184	183
0	-188	188	168	-176
1	-184	183	173	-181
0	168	-176	173	174
0	173	-181	178	179
0	173	174	188	186
1	178	179	184	181
0	188	186	-166	-165
0	184	181	-171	-170
0	-166	-165	-186	-181
1	-171	-170	-182	-176
0	-186	-181	-166	-165
0	-182	-176	-166	-165
0	-166	-165	-166	-165
0	-166	-165	-166	-165
0	-166	-165	-186	-194
0	-166	-165	-182	-189
0	-186	-194	170	167
1	-182	-189	175	172
0	170	167	-177	191
0	175	172	-173	186
0	-177	191	175	-167
1	-173	186	179	-172
0	175	-167	-167	-174
0	179	-172	-172	-179
0	-167	-174	-188	-183
1	-172	-179	-184	-178
0	-188	-183	-173	-168
0	-184	-178	-178	-173
0	-173	-168	-191	-196
1	-178	-173	-187	-191
0	-191	-196	-173	-168
0	-187	-191	-173	-168
0	-173	-168	-173	-168
0	-173	-168	-173	-168
0	-173	-168	170	166
0	-173	-168	175	171
0	170	166	190	188
1	175	171	186	183
0	190	188	189	195
0	186	183	185	190
0	189	195	-166	-165
1	185	190	-171	-170
0	-166	-165	169	165
0	-171	-170	174	170
0	169	165	188	188
1	174	170	184	183
0	188	188	169	165
0	184	183	169	165
0	169	165	169	165
0	169	165	169	165
0	169	165	173	-188
0	169	165	178	-183
0	173	-188	189	171
1	178	-183	185	176
0	189	171	200	170
0	185	176	196	175
0	200	170	-169	188
1	196	175	-174	183
0	-169	188	185	-187
0	-174	183	181	-182
0	185	-187	-173	172
1	181	-182	-178	177
0	-173	172	173	-172
0	-178	177	177	-177
0	173	-172	184	-186
1	177	-177	180	-181
0	184	-186	173	-172
0	180	-181	173	-172
0	173	-172	173	-172
0	173	-172	173	-172
0	173	-172	175	-175
0	173	-172	180	-180
0	175	-175	187	-189
1	180	-180	183	-184
0	187	-189	-188	-178
0	183	-184	-184	-183
0	-188	-178	169	-188
1	-184	-183	174	-183
0	169	-188	182	183
0	174	-183	186	178
0	182	183	180	-181
1	186	178	176	-186
0	180	-181	-190	188
0	176	-186	-186	183
0	-190	188	177	-181
1	-186	183	182	-186
0	177	-181	-190	188
0	182	-186	-190	188
0	-190	188	-190	188
0	-190	188	-190	188
0	-190	188	-176	-178
0	-190	188	-181	-183
0	-176	-178	-186	-183
1	-181	-183	-182	-178
0	-186	-183	-185	-174
0	-182	-178	-190	-179
0	-185	-174	-185	-184
1	-190	-179	-180	-179
0	-185	-184	177	-174
0	-180	-179	181	-179
0	177	-174	183	-174
1	181	-179	179	-169
0	183	-174	-190	184
0	179	-169	-186	179
0	-190	184	178	-182
1	-186	179	183	-187
0	178	-182	-190	184
0	183	-187	-190	184
0	-190	184	-190	184
0	-190	184	-190	184
0	-190	184	-181	177
0	-190	184	-177	182
0	-181	177	180	181
1	-177	182	184	176
0	180	181	-181	-181
0	184	176	-185	-186
0	-181	-181	-179	-175
1	-185	-186	-175	-170
0	-179	-175	-182	184
0	-175	-170	-186	179
0	-182	184	-182	-179
1	-186	179	-178	-184
0	-182	-179	178	183
