1	35	-199	37	-202
0	-199	38	-202	39
0	-199	38	-202	39
0	38	38	39	39
0	38	38	39	39
0	38	-273	39	-283
0	38	-271	39	-281
0	-273	186	-283	195
1	-271	189	-281	197
0	186	-36	195	-41
0	189	-39	197	-43
0	-36	-202	-41	-207
1	-39	-202	-43	-207
0	-202	-36	-207	-41
0	-202	-36	-207	-41
0	-36	-36	-41	-41
0	-36	-36	-41	-41
0	-36	-267	-41	-272
0	-36	-270	-41	-274
0	-267	-202	-272	-207
1	-270	-199	-274	-205
0	-202	-267	-207	-272
0	-199	-267	-205	-272
0	-267	-267	-272	-272
0	-267	-267	-272	-272
0	-267	273	-272	274
0	-267	277	-272	276
0	273	277	274	276
1	277	274	276	274
0	277	-278	276	-281
0	274	-275	274	-279
0	-278	270	-281	269
1	-275	274	-279	271
0	270	-278	269	-281
0	274	-278	271	-281
0	-278	-278	-281	-281
0	-278	-278	-281	-281
0	-278	116	-281	112
0	-278	117	-281	113
0	116	116	112	121
1	117	115	113	120
0	116	116	121	112
0	115	116	120	112
0	116	116	112	112
0	116	116	112	112
0	116	-38	112	-41
0	116	-38	112	-41
0	-38	35	-41	35
1	-38	35	-41	35
0	35	-277	35	-280
0	35	-279	35	-281
0	-277	-126	-280	-123
1	-279	-122	-281	-121
0	-126	-277	-123	-280
0	-122	-277	-121	-280
0	-277	-277	-280	-280
0	-277	-277	-280	-280
0	-277	-193	-280	-198
0	-277	-193	-280	-198
0	-193	32	-198	38
1	-193	34	-198	40
0	32	-193	38	-198
0	34	-193	40	-198
0	-193	-193	-198	-198
0	-193	-193	-198	-198
0	-193	-271	-198	-278
0	-193	-272	-198	-278
0	-271	-45	-278	-47
1	-272	-42	-278	-45
0	-45	-109	-47	-116
0	-42	-110	-45	-117
0	-109	-114	-116	-124
1	-110	-113	-117	-123
0	-114	-109	-124	-116
0	-113	-109	-123	-116
0	-109	-109	-116	-116
0	-109	-109	-116	-116
0	-109	275	-116	276
0	-109	274	-116	275
0	275	-117	276	-122
1	274	-120	275	-124
0	-117	275	-122	276
0	-120	275	-124	276
0	275	275	276	276
0	275	275	276	276
0	275	120	276	121
0	275	121	276	122
0	120	115	121	109
1	121	113	122	108
0	115	-197	109	-204
0	113	-195	108	-202
0	-197	191	-204	197
1	-195	194	-202	199
0	191	-197	197	-204
0	194	-197	199	-204
0	-197	-197	-204	-204
0	-197	-197	-204	-204
0	-197	-193	-204	-196
0	-197	-196	-204	-198
0	-193	-201	-196	-205
1	-196	-199	-198	-203
0	-201	-193	-205	-196
0	-199	-193	-203	-196
0	-193	-193	-196	-196
0	-193	-193	-196	-196
0	-193	-37	-196	-42
0	-193	-39	-196	-43
0	-37	-123	-42	-125
1	-39	-123	-43	-125
0	-123	-270	-125	-278
0	-123	-270	-125	-278
0	-270	36	-278	28
1	-270	39	-278	30
0	36	-270	28	-278
0	39	-270	30	-278
0	-270	-270	-278	-278
0	-270	-270	-278	-278
0	-270	121	-278	119
0	-270	124	-278	121
0	121	198	119	197
1	124	196	121	196
0	198	121	197	119
0	196	121	196	119
0	121	121	119	119
0	121	121	119	119
0	121	115	119	124
0	121	114	119	123
0	115	-116	124	-124
1	114	-117	123	-125
0	-116	-194	-124	-199
0	-117	-191	-125	-197
0	-194	273	-199	272
1	-191	275	-197	274
0	273	-194	272	-199
0	275	-194	274	-199
0	-194	-194	-199	-199
0	-194	-194	-199	-199
0	-194	39	-199	34
0	-194	35	-199	32
0	39	-278	34	-278
1	35	-278	32	-278
0	-278	39	-278	34
0	-278	39	-278	34
0	39	39	34	34
0	39	39	34	34
0	39	273	34	280
0	39	270	34	278
0	273	-199	280	-200
1	270	-202	278	-202
0	-199	-201	-200	-196
0	-202	-202	-202	-197
0	-201	-115	-196	-120
1	-202	-112	-197	-118
0	-115	-201	-120	-196
0	-112	-201	-118	-196
0	-201	-201	-196	-196
0	-201	-201	-196	-196
0	-201	118	-196	125
0	-201	117	-196	124
0	118	-118	125	-121
1	117	-119	124	-122
0	-118	118	-121	125
0	-119	118	-122	125
0	118	118	125	125
0	118	118	125	125
0	118	36	125	38
0	118	33	125	36
0	36	-272	38	-281
1	33	-272	36	-281
0	-272	36	-281	38
0	-272	36	-281	38
0	36	36	38	38
0	36	36	38	38
0	36	206	38	209
0	36	209	38	211
0	206	274	209	272
1	209	271	211	270
0	274	-37	272	-35
0	271	-35	270	-34
0	-37	193	-35	189
1	-35	193	-34	189
0	193	-37	189	-35
0	193	-37	189	-35
0	-37	-37	-35	-35
0	-37	-37	-35	-35
0	-37	-120	-35	-113
0	-37	-120	-35	-113
0	-120	32	-113	39
1	-120	34	-113	40
0	32	-120	39	-113
0	34	-120	40	-113
0	-120	-120	-113	-113
0	-120	-120	-113	-113
0	-120	-196	-113	-195
0	-120	-199	-113	-197
0	-196	-201	-195	-203
1	-199	-199	-197	-201
0	-201	-38	-203	-37
0	-199	-37	-201	-36
0	-38	113	-37	114
1	-37	113	-36	114
0	113	-38	114	-37
0	113	-38	114	-37
0	-38	-38	-37	-37
0	-38	-38	-37	-37
0	-38	275	-37	279
0	-38	275	-37	279
0	275	39	279	39
1	275	36	279	37
0	39	275	39	279
0	36	275	37	279
0	275	275	279	279
0	275	275	279	279
0	275	-116	279	-105
0	275	-120	279	-107
0	-116	-278	-105	-280
1	-120	-277	-107	-279
0	-278	-199	-280	-190
0	-277	-196	-279	-188
0	-199	274	-190	272
1	-196	277	-188	273
0	274	-199	272	-190
0	277	-199	273	-190
0	-199	-199	-190	-190
0	-199	-199	-190	-190
0	-199	195	-190	199
0	-199	197	-190	201
0	195	194	199	199
1	197	192	201	197
0	194	195	199	199
0	192	195	197	199
0	195	195	199	199
0	195	195	199	199
0	195	197	199	206
0	195	194	199	204
0	197	-201	206	-200
1	194	-204	204	-202
0	-201	280	-200	279
0	-204	279	-202	278
0	280	-116	279	-116
1	279	-120	278	-118
0	-116	280	-116	279
0	-120	280	-118	279
0	280	280	279	279
0	280	280	279	279
0	280	113	279	123
0	280	112	279	123
0	113	-40	123	-42
1	112	-41	123	-43
0	-40	113	-42	123
0	-41	113	-43	123
0	113	113	123	123
0	113	113	123	123
0	113	-115	123	-107
0	113	-117	123	-108
0	-115	-121	-107	-124
1	-117	-120	-108	-123
0	-121	271	-124	286
0	-120	271	-123	286
0	271	-37	286	-38
1	271	-40	286	-40
0	-37	271	-38	286
0	-40	271	-40	286
0	271	271	286	286
0	271	271	286	286
0	271	198	286	201
0	271	200	286	202
0	198	121	201	120
1	200	118	202	118
0	121	198	120	201
0	118	198	118	201
0	198	198	201	201
0	198	198	201	201
0	198	273	201	284
0	198	271	201	283
0	273	-191	284	-189
1	271	-194	283	-191
0	-191	-273	-189	-262
0	-194	-276	-191	-264
0	-273	-203	-262	-208
1	-276	-200	-264	-206
0	-203	-273	-208	-262
0	-200	-273	-206	-262
0	-273	-273	-262	-262
0	-273	-273	-262	-262
0	-273	-273	-262	-268
0	-273	-275	-262	-269
0	-273	-123	-268	-121
1	-275	-120	-269	-119
0	-123	-273	-121	-268
0	-120	-273	-119	-268
0	-273	-273	-268	-268
0	-273	-273	-268	-268
0	-273	-115	-268	-115
0	-273	-114	-268	-114
0	-115	114	-115	114
1	-114	115	-114	115
0	114	-195	114	-193
0	115	-194	115	-192
0	-195	114	-193	111
1	-194	116	-192	113
0	114	-195	111	-193
0	116	-195	113	-193
0	-195	-195	-193	-193
0	-195	-195	-193	-193
0	-195	201	-193	205
0	-195	199	-193	204
0	201	-120	205	-112
1	199	-123	204	-114
0	-120	201	-112	205
0	-123	201	-114	205
0	201	201	205	205
0	201	201	205	205
0	201	273	205	283
0	201	276	205	285
0	273	199	283	202
1	276	196	285	200
0	199	-276	202	-276
0	196	-275	200	-275
0	-276	107	-276	119
1	-275	111	-275	121
0	107	-276	119	-276
0	111	-276	121	-276
0	-276	-276	-276	-276
0	-276	-276	-276	-276
0	-276	-35	-276	-31
0	-276	-38	-276	-33
0	-35	-197	-31	-196
1	-38	-197	-33	-196
0	-197	-35	-196	-31
0	-197	-35	-196	-31
0	-35	-35	-31	-31
0	-35	-35	-31	-31
0	-35	-35	-31	-37
0	-35	-34	-31	-36
0	-35	114	-37	113
1	-34	114	-36	113
0	114	277	113	284
0	114	276	113	284
0	277	-42	284	-39
1	276	-46	284	-41
0	-42	277	-39	284
0	-46	277	-41	284
0	277	277	284	284
0	277	277	284	284
0	277	117	284	122
0	277	118	284	123
0	117	118	122	116
1	118	117	123	115
0	118	117	116	122
0	117	117	115	122
0	117	117	122	122
0	117	117	122	122
0	117	118	122	120
0	117	119	122	121
0	118	115	120	123
1	119	114	121	122
0	115	199	123	203
0	114	201	122	205
0	199	193	203	196
1	201	190	205	194
0	193	199	196	203
0	190	199	194	203
0	199	199	203	203
0	199	199	203	203
0	199	272	203	276
0	199	271	203	276
0	272	-40	276	-35
1	271	-43	276	-37
0	-40	272	-35	276
0	-43	272	-37	276
0	272	272	276	276
0	272	272	276	276
0	272	195	276	204
0	272	194	276	204
0	195	-44	204	-39
1	194	-46	204	-41
0	-44	117	-39	116
0	-46	117	-41	116
0	117	34	116	47
1	117	33	116	46
0	34	117	47	116
0	33	117	46	116
0	117	117	116	116
0	117	117	116	116
0	117	-42	116	-38
0	117	-44	116	-39
0	-42	-120	-38	-123
1	-44	-119	-39	-123
0	-120	-42	-123	-38
0	-119	-42	-123	-38
0	-42	-42	-38	-38
0	-42	-42	-38	-38
0	-42	-38	-38	-41
0	-42	-40	-38	-42
0	-38	-122	-41	-120
1	-40	-122	-42	-120
0	-122	-197	-120	-198
0	-122	-199	-120	-200
0	-197	-196	-198	-204
1	-199	-193	-200	-202
0	-196	-197	-204	-198
0	-193	-197	-202	-198
0	-197	-197	-198	-198
0	-197	-197	-198	-198
0	-197	-273	-198	-279
0	-197	-272	-198	-278
0	-273	113	-279	118
1	-272	116	-278	120
0	113	-273	118	-279
0	116	-273	120	-279
0	-273	-273	-279	-279
0	-273	-273	-279	-279
0	-273	42	-279	38
0	-273	43	-279	39
0	42	115	38	118
1	43	114	39	118
0	115	193	118	189
0	114	196	118	191
0	193	273	189	284
1	196	271	191	283
0	273	193	284	189
0	271	193	283	189
0	193	193	189	189
0	193	193	189	189
0	193	32	189	31
0	193	35	189	33
0	32	272	31	276
1	35	272	33	276
0	272	32	276	31
0	272	32	276	31
0	32	32	31	31
0	32	32	31	31
0	32	-283	31	-282
0	32	-280	31	-280
0	-283	265	-282	272
1	-280	269	-280	274
0	265	-271	272	-282
0	269	-268	274	-280
0	-271	269	-282	274
1	-268	272	-280	276
0	269	-271	274	-282
0	272	-271	276	-282
0	-271	-271	-282	-282
0	-271	-271	-282	-282
0	-271	-272	-282	-279
0	-271	-275	-282	-281
0	-272	-198	-279	-201
1	-275	-195	-281	-199
0	-198	-272	-201	-279
0	-195	-272	-199	-279
0	-272	-272	-279	-279
0	-272	-272	-279	-279
0	-272	-191	-279	-200
0	-272	-188	-279	-198
0	-191	267	-200	267
1	-188	269	-198	269
0	267	-112	267	-115
0	269	-116	269	-117
0	-112	-279	-115	-281
1	-116	-278	-117	-280
0	-279	-112	-281	-115
0	-278	-112	-280	-115
0	-112	-112	-115	-115
0	-112	-112	-115	-115
0	-112	279	-115	275
0	-112	281	-115	276
0	279	121	275	117
1	281	117	276	115
0	121	279	117	275
0	117	279	115	275
0	279	279	275	275
0	279	279	275	275
0	279	201	275	196
0	279	198	275	194
0	201	-274	196	-280
1	198	-277	194	-282
0	-274	201	-280	196
0	-277	201	-282	196
0	201	201	196	196
0	201	201	196	196
0	201	-116	196	-124
0	201	-119	196	-126
0	-116	-198	-124	-199
1	-119	-197	-126	-198
0	-198	-121	-199	-121
0	-197	-124	-198	-123
0	-121	-275	-121	-275
1	-124	-273	-123	-274
0	-275	-121	-275	-121
0	-273	-121	-274	-121
0	-121	-121	-121	-121
0	-121	-121	-121	-121
0	-121	-116	-121	-119
0	-121	-116	-121	-119
0	-116	38	-119	37
1	-116	39	-119	38
0	38	-116	37	-119
0	39	-116	38	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-273	-119	-278
0	-116	-272	-119	-278
0	-273	40	-278	39
1	-272	43	-278	41
0	40	-117	39	-120
0	43	-116	41	-119
0	-117	117	-120	110
1	-116	118	-119	111
0	117	-117	110	-120
0	118	-117	111	-120
0	-117	-117	-120	-120
0	-117	-117	-120	-120
0	-117	121	-120	116
0	-117	122	-120	117
0	121	113	116	109
1	122	111	117	108
0	113	121	109	116
0	111	121	108	116
0	121	121	116	116
0	121	121	116	116
0	121	119	116	120
0	121	120	116	121
0	119	114	120	118
1	120	112	121	117
0	114	115	118	118
0	112	115	117	118
0	115	-39	118	-44
1	115	-40	118	-45
0	-39	115	-44	118
0	-40	115	-45	118
0	115	115	118	118
0	115	115	118	118
0	115	119	118	118
0	115	122	118	120
0	119	274	118	273
1	122	272	120	272
0	274	119	273	118
0	272	119	272	118
0	119	119	118	118
0	119	119	118	118
0	119	195	118	197
0	119	192	118	195
0	195	-198	197	-200
1	192	-200	195	-202
0	-198	42	-200	45
0	-200	39	-202	43
0	42	-198	45	-199
1	39	-199	43	-199
0	-198	42	-199	45
0	-199	42	-199	45
0	42	42	45	45
0	42	42	45	45
0	42	-198	45	-193
0	42	-201	45	-195
0	-198	-273	-193	-276
1	-201	-270	-195	-274
0	-273	-198	-276	-193
0	-270	-198	-274	-193
0	-198	-198	-193	-193
0	-198	-198	-193	-193
0	-198	-194	-193	-195
0	-198	-195	-193	-195
0	-194	-41	-195	-50
1	-195	-39	-195	-48
0	-41	198	-50	199
0	-39	200	-48	200
0	198	121	199	121
1	200	118	200	119
0	121	198	121	199
0	118	198	119	199
0	198	198	199	199
0	198	198	199	199
0	198	277	199	276
0	198	277	199	276
0	277	37	276	36
1	277	33	276	34
0	37	277	36	276
0	33	277	34	276
0	277	277	276	276
0	277	277	276	276
0	277	-277	276	-281
0	277	-277	276	-281
0	-277	33	-281	33
1	-277	37	-281	35
0	33	275	33	279
0	37	272	35	277
0	275	-275	279	-276
1	272	-278	277	-278
0	-275	275	-276	279
0	-278	275	-278	279
0	275	275	279	279
0	275	275	279	279
0	275	189	279	194
0	275	192	279	196
0	189	271	194	273
1	192	269	196	271
0	271	189	273	194
0	269	189	271	194
0	189	189	194	194
0	189	189	194	194
0	189	35	194	35
0	189	38	194	37
0	35	271	35	277
1	38	271	37	277
0	271	115	277	122
0	271	113	277	121
0	115	-196	122	-189
1	113	-197	121	-190
0	-196	115	-189	122
0	-197	115	-190	122
0	115	115	122	122
0	115	115	122	122
0	115	-203	122	-194
0	115	-201	122	-192
0	-203	188	-194	197
1	-201	191	-192	199
0	188	-203	197	-194
0	191	-203	199	-194
0	-203	-203	-194	-194
0	-203	-203	-194	-194
0	-203	41	-194	44
0	-203	43	-194	46
0	41	189	44	197
1	43	188	46	197
0	189	-43	197	-43
0	188	-41	197	-42
0	-43	195	-43	190
1	-41	196	-42	190
0	195	-43	190	-43
0	196	-43	190	-43
0	-43	-43	-43	-43
0	-43	-43	-43	-43
0	-43	-193	-43	-203
0	-43	-194	-43	-203
0	-193	-46	-203	-43
1	-194	-44	-203	-41
0	-46	-193	-43	-203
0	-44	-193	-41	-203
0	-193	-193	-203	-203
0	-193	-193	-203	-203
0	-193	201	-203	197
0	-193	200	-203	196
0	201	-116	197	-115
1	200	-119	196	-117
0	-116	-116	-115	-119
0	-119	-115	-117	-119
0	-116	41	-119	37
1	-115	42	-119	38
0	41	-116	37	-119
0	42	-116	38	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	-116	-119	-119
0	-116	116	-119	114
0	-116	119	-119	116
0	116	269	114	274
1	119	268	116	273
0	269	116	274	114
0	268	116	273	114
0	116	116	114	114
0	116	116	114	114
0	116	-198	114	-201
0	116	-197	114	-200
0	-198	111	-201	111
1	-197	114	-200	113
0	111	-198	111	-201
0	114	-198	113	-201
0	-198	-198	-201	-201
0	-198	-198	-201	-201
0	-198	-194	-201	-201
0	-198	-193	-201	-200
0	-194	107	-201	115
1	-193	109	-200	117
0	107	-195	115	-195
0	109	-199	117	-197
0	-195	-277	-195	-285
1	-199	-275	-197	-283
0	-277	-195	-285	-195
0	-275	-195	-283	-195
0	-195	-195	-195	-195
0	-195	-195	-195	-195
0	-195	-272	-195	-276
0	-195	-272	-195	-276
0	-272	32	-276	31
1	-272	35	-276	33
0	32	-272	31	-276
0	35	-272	33	-276
0	-272	-272	-276	-276
0	-272	-272	-276	-276
0	-272	-191	-276	-194
0	-272	-195	-276	-196
0	-191	-278	-194	-287
1	-195	-276	-196	-285
0	-278	194	-287	201
0	-276	195	-285	202
0	194	116	201	116
1	195	114	202	114
0	116	194	116	201
0	114	194	114	201
0	194	194	201	201
0	194	194	201	201
0	194	35	201	34
0	194	38	201	36
0	35	271	34	269
1	38	271	36	269
0	271	35	269	34
0	271	35	269	34
0	35	35	34	34
0	35	35	34	34
0	35	-117	34	-126
0	35	-115	34	-124
0	-117	193	-126	198
1	-115	194	-124	199
0	193	116	198	119
0	194	113	199	117
0	116	-201	119	-203
1	113	-202	117	-204
0	-201	116	-203	119
0	-202	116	-204	119
0	116	116	119	119
0	116	116	119	119
0	116	119	119	118
0	116	120	119	119
0	119	117	118	114
1	120	115	119	113
0	117	119	114	118
0	115	119	113	118
0	119	119	118	118
0	119	119	118	118
0	119	-119	118	-123
0	119	-119	118	-123
0	-119	33	-123	35
1	-119	35	-123	36
0	33	-38	35	-41
0	35	-40	36	-43
0	-38	-195	-41	-201
1	-40	-195	-43	-201
0	-195	-38	-201	-41
0	-195	-38	-201	-41
0	-38	-38	-41	-41
0	-38	-38	-41	-41
0	-38	43	-41	39
0	-38	41	-41	38
0	43	-120	39	-123
1	41	-121	38	-123
0	-120	43	-123	39
0	-121	43	-123	39
0	43	43	39	39
0	43	43	39	39
0	43	41	39	38
0	43	40	39	38
0	41	-44	38	-41
1	40	-45	38	-41
0	-44	-276	-41	-279
0	-45	-274	-41	-278
0	-276	183	-279	185
1	-274	187	-278	187
0	183	-276	185	-279
0	187	-276	187	-279
0	-276	-276	-279	-279
0	-276	-276	-279	-279
0	-276	-32	-279	-37
0	-276	-35	-279	-39
0	-32	-201	-37	-205
1	-35	-201	-39	-205
0	-201	-32	-205	-37
0	-201	-32	-205	-37
0	-32	-32	-37	-37
0	-32	-32	-37	-37
0	-32	-271	-37	-284
0	-32	-268	-37	-282
0	-271	266	-284	263
1	-268	269	-282	265
0	266	-34	263	-43
0	269	-36	265	-44
0	-34	-123	-43	-128
1	-36	-123	-44	-128
0	-123	-34	-128	-43
0	-123	-34	-128	-43
0	-34	-34	-43	-43
0	-34	-34	-43	-43
0	-34	125	-43	123
0	-34	125	-43	123
0	125	33	123	31
1	125	31	123	30
0	33	125	31	123
0	31	125	30	123
0	125	125	123	123
0	125	125	123	123
0	125	-116	123	-120
0	125	-117	123	-120
0	-116	-45	-120	-43
1	-117	-44	-120	-42
0	-45	194	-43	195
0	-44	196	-42	197
0	194	193	195	195
1	196	191	197	193
0	193	194	195	195
0	191	194	193	195
0	194	194	195	195
0	194	194	195	195
0	194	39	195	35
0	194	41	195	36
0	39	191	35	189
1	41	191	36	189
0	191	39	189	35
0	191	39	189	35
0	39	39	35	35
0	39	39	35	35
0	39	199	35	200
0	39	195	35	198
0	199	-277	200	-278
1	195	-280	198	-280
0	-277	-119	-278	-116
0	-280	-120	-280	-116
0	-119	-41	-116	-49
1	-120	-39	-116	-48
0	-41	-119	-49	-116
0	-39	-119	-48	-116
0	-119	-119	-116	-116
0	-119	-119	-116	-116
0	-119	-271	-116	-274
0	-119	-275	-116	-276
0	-271	-278	-274	-287
1	-275	-275	-276	-285
0	-278	-271	-287	-274
0	-275	-271	-285	-274
0	-271	-271	-274	-274
0	-271	-271	-274	-274
0	-271	45	-274	41
0	-271	45	-274	41
0	45	38	41	29
1	45	37	41	29
0	38	281	29	275
0	37	284	29	277
0	281	269	275	271
1	284	265	277	269
0	269	281	271	275
0	265	281	269	275
0	281	281	275	275
0	281	281	275	275
0	281	-32	275	-35
0	281	-36	275	-37
0	-32	-280	-35	-284
1	-36	-280	-37	-284
0	-280	-32	-284	-35
0	-280	-32	-284	-35
0	-32	-32	-35	-35
0	-32	-32	-35	-35
0	-32	-269	-35	-277
0	-32	-273	-35	-279
0	-269	-280	-277	-288
1	-273	-277	-279	-286
0	-280	-269	-288	-277
0	-277	-269	-286	-277
0	-269	-269	-277	-277
0	-269	-269	-277	-277
0	-269	41	-277	41
0	-269	38	-277	39
0	41	-200	41	-201
1	38	-201	39	-201
0	-200	-115	-201	-114
0	-201	-116	-201	-115
0	-115	-118	-114	-130
1	-116	-117	-115	-129
0	-118	-115	-130	-114
0	-117	-115	-129	-114
0	-115	-115	-114	-114
0	-115	-115	-114	-114
0	-115	-276	-114	-278
0	-115	-275	-114	-277
0	-276	117	-278	109
1	-275	121	-277	111
0	117	-276	109	-278
0	121	-276	111	-278
0	-276	-276	-278	-278
0	-276	-276	-278	-278
0	-276	-40	-278	-42
0	-276	-37	-278	-40
0	-40	265	-42	270
1	-37	266	-40	270
0	265	-113	270	-111
0	266	-116	270	-113
0	-113	-273	-111	-284
1	-116	-272	-113	-283
0	-273	-113	-284	-111
0	-272	-113	-283	-111
0	-113	-113	-111	-111
0	-113	-113	-111	-111
0	-113	117	-111	122
0	-113	116	-111	121
0	117	-117	122	-131
1	116	-118	121	-132
0	-117	117	-131	122
0	-118	117	-132	122
0	117	117	122	122
0	117	117	122	122
