0	76	-214	76	-212
0	68	-214	70	-212
0	-214	-214	-212	-212
0	-214	-214	-212	-212
0	-214	303	-212	296
0	-214	301	-212	295
0	303	52	296	44
1	301	63	295	52
0	52	303	44	296
0	63	303	52	296
0	303	303	296	296
0	303	303	296	296
0	303	245	296	248
0	303	252	296	253
0	245	-193	248	-186
1	252	-184	253	-179
0	-193	49	-186	52
0	-184	55	-179	57
0	49	-180	52	-177
1	55	-178	57	-176
0	-180	49	-177	52
0	-178	49	-176	52
0	49	49	52	52
0	49	49	52	52
0	49	44	52	50
0	49	54	52	58
0	44	-290	50	-296
1	54	-288	58	-295
0	-290	44	-296	50
0	-288	44	-295	50
0	44	44	50	50
0	44	44	50	50
0	44	55	50	54
0	44	63	50	60
0	55	-219	54	-212
1	63	-217	60	-211
0	-219	211	-212	210
0	-217	220	-211	217
0	211	-265	210	-271
1	220	-257	217	-265
0	-265	211	-271	210
0	-257	211	-265	210
0	211	211	210	210
0	211	211	210	210
0	211	134	210	139
0	211	138	210	142
0	134	-104	139	-102
1	138	-99	142	-98
0	-104	134	-102	139
0	-99	134	-98	139
0	134	134	139	139
0	134	134	139	139
0	134	192	139	195
0	134	182	139	187
0	192	278	195	278
1	182	284	187	283
0	278	-64	278	-53
0	284	-66	283	-55
0	-64	58	-53	61
1	-66	56	-55	60
0	58	-64	61	-53
0	56	-64	60	-53
0	-64	-64	-53	-53
0	-64	-64	-53	-53
0	-64	-43	-53	-49
0	-64	-52	-53	-56
0	-43	258	-49	259
1	-52	256	-56	258
0	258	-43	259	-49
0	256	-43	258	-49
0	-43	-43	-49	-49
0	-43	-43	-49	-49
0	-43	-225	-49	-215
0	-43	-222	-49	-213
0	-225	-93	-215	-91
1	-222	-101	-213	-97
0	-93	-108	-91	-108
0	-101	-98	-97	-100
0	-108	-280	-108	-292
1	-98	-284	-100	-295
0	-280	-108	-292	-108
0	-284	-108	-295	-108
0	-108	-108	-108	-108
0	-108	-108	-108	-108
0	-108	67	-108	60
0	-108	67	-108	60
0	67	11	60	14
1	67	13	60	16
0	11	67	14	60
0	13	67	16	60
0	67	67	60	60
0	67	67	60	60
0	67	-105	60	-108
0	67	-96	60	-101
0	-105	-247	-108	-249
1	-96	-250	-101	-252
0	-247	208	-249	206
0	-250	217	-252	213
0	208	-264	206	-264
1	217	-256	213	-258
0	-264	208	-264	206
0	-256	208	-258	206
0	208	208	206	206
0	208	208	206	206
0	208	188	206	184
0	208	183	206	181
0	188	128	184	125
1	183	134	181	130
0	128	188	125	184
0	134	188	130	184
0	188	188	184	184
0	188	188	184	184
0	188	-164	184	-162
0	188	-172	184	-168
0	-164	229	-162	224
1	-172	223	-168	220
0	229	120	224	108
0	223	115	220	104
0	120	134	108	131
1	115	138	104	134
0	134	120	131	108
0	138	120	134	108
0	120	120	108	108
0	120	120	108	108
0	120	193	108	191
0	120	183	108	183
0	193	281	191	291
1	183	288	183	296
0	281	193	291	191
0	288	193	296	191
0	193	193	191	191
0	193	193	191	191
0	193	-75	191	-81
0	193	-85	191	-89
0	-75	299	-81	302
1	-85	296	-89	300
0	299	-25	302	-33
0	296	-22	300	-30
0	-25	-97	-33	-96
1	-22	-98	-30	-97
0	-97	-25	-96	-33
0	-98	-25	-97	-33
0	-25	-25	-33	-33
0	-25	-25	-33	-33
0	-25	-288	-33	-297
0	-25	-285	-33	-295
0	-288	-81	-297	-89
1	-285	-91	-295	-97
0	-81	-288	-89	-297
0	-91	-288	-97	-297
0	-288	-288	-297	-297
0	-288	-288	-297	-297
0	-288	24	-297	19
0	-288	29	-297	23
0	24	-138	19	-141
1	29	-137	23	-140
0	-138	-174	-141	-176
0	-137	-171	-140	-173
0	-174	-84	-176	-95
1	-171	-90	-173	-100
0	-84	-174	-95	-176
0	-90	-174	-100	-176
0	-174	-174	-176	-176
0	-174	-174	-176	-176
0	-174	-129	-176	-134
0	-174	-128	-176	-134
0	-129	-11	-134	-18
1	-128	-16	-134	-22
0	-11	-129	-18	-134
0	-16	-129	-22	-134
0	-129	-129	-134	-134
0	-129	-129	-134	-134
0	-129	-275	-134	-289
0	-129	-276	-134	-289
0	-275	30	-289	17
1	-276	20	-289	9
0	30	-275	17	-289
0	20	-275	9	-289
0	-275	-275	-289	-289
0	-275	-275	-289	-289
0	-275	75	-289	63
0	-275	74	-289	63
0	75	22	63	10
1	74	25	63	12
0	22	-247	10	-259
0	25	-252	12	-263
0	-247	147	-259	138
1	-252	138	-263	131
0	147	-247	138	-259
0	138	-247	131	-259
0	-247	-247	-259	-259
0	-247	-247	-259	-259
0	-247	-165	-259	-171
0	-247	-174	-259	-178
0	-165	260	-171	250
1	-174	254	-178	245
0	260	-165	250	-171
0	254	-165	245	-171
0	-165	-165	-171	-171
0	-165	-165	-171	-171
0	-165	-283	-171	-294
0	-165	-281	-171	-292
0	-283	-54	-294	-58
1	-281	-64	-292	-66
0	-54	-130	-58	-139
0	-64	-122	-66	-132
0	-130	-238	-139	-263
1	-122	-242	-132	-267
0	-238	-130	-263	-139
0	-242	-130	-267	-139
0	-130	-130	-139	-139
0	-130	-130	-139	-139
0	-130	-117	-139	-130
0	-130	-128	-139	-138
0	-117	303	-130	290
1	-128	299	-138	286
0	303	-117	290	-130
0	299	-117	286	-130
0	-117	-117	-130	-130
0	-117	-117	-130	-130
0	-117	-278	-130	-292
0	-117	-281	-130	-294
0	-278	105	-292	87
1	-281	95	-294	79
0	105	151	87	134
0	95	161	79	142
0	151	-288	134	-300
1	161	-282	142	-296
0	-288	151	-300	134
0	-282	151	-296	134
0	151	151	134	134
0	151	151	134	134
0	151	255	134	251
0	151	265	134	259
0	255	-290	251	-297
1	265	-281	259	-290
0	-290	255	-297	251
0	-281	255	-290	251
0	255	255	251	251
0	255	255	251	251
0	255	-214	251	-215
0	255	-210	251	-211
0	-214	-120	-215	-132
1	-210	-127	-211	-138
0	-120	-238	-132	-244
0	-127	-242	-138	-247
0	-238	115	-244	100
1	-242	107	-247	93
0	115	-238	100	-244
0	107	-238	93	-244
0	-238	-238	-244	-244
0	-238	-238	-244	-244
0	-238	34	-244	19
0	-238	34	-244	20
0	34	-11	19	-22
1	34	-10	20	-21
0	-11	34	-22	19
0	-10	34	-21	19
0	34	34	19	19
0	34	34	19	19
0	34	181	19	178
0	34	184	19	181
0	181	-91	178	-108
1	184	-85	181	-103
0	-91	-209	-108	-210
0	-85	-203	-103	-205
0	-209	-163	-210	-183
1	-203	-170	-205	-189
0	-163	-209	-183	-210
0	-170	-209	-189	-210
0	-209	-209	-210	-210
0	-209	-209	-210	-210
0	-209	-200	-210	-213
0	-209	-211	-210	-221
0	-200	308	-213	294
1	-211	301	-221	288
0	308	-200	294	-213
0	301	-200	288	-213
0	-200	-200	-213	-213
0	-200	-200	-213	-213
0	-200	189	-213	175
0	-200	179	-213	167
0	189	285	175	289
1	179	291	167	294
0	285	68	289	63
0	291	68	294	63
0	68	-7	63	-13
1	68	-5	63	-11
0	-7	68	-13	63
0	-5	68	-11	63
0	68	68	63	63
0	68	68	63	63
0	68	72	63	64
0	68	63	63	57
0	72	259	64	247
1	63	261	57	249
0	259	72	247	64
0	261	72	249	64
0	72	72	64	64
0	72	72	64	64
0	72	-251	64	-258
0	72	-241	64	-250
0	-251	-282	-258	-290
1	-241	-291	-250	-297
0	-282	-211	-290	-214
0	-291	-210	-297	-214
0	-211	-10	-214	-13
1	-210	-17	-214	-19
0	-10	-211	-13	-214
0	-17	-211	-19	-214
0	-211	-211	-214	-214
0	-211	-211	-214	-214
0	-211	-212	-214	-216
0	-211	-202	-214	-208
0	-212	-275	-216	-289
1	-202	-282	-208	-295
0	-275	-212	-289	-216
0	-282	-212	-295	-216
0	-212	-212	-216	-216
0	-212	-212	-216	-216
0	-212	-41	-216	-50
0	-212	-47	-216	-55
0	-41	177	-50	175
1	-47	175	-55	174
0	177	224	175	216
0	175	223	174	216
0	224	19	216	6
1	223	27	216	12
0	19	224	6	216
0	27	224	12	216
0	224	224	216	216
0	224	224	216	216
0	224	-48	216	-54
0	224	-54	216	-59
0	-48	177	-54	182
1	-54	175	-59	181
0	177	-48	182	-54
0	175	-48	181	-54
0	-48	-48	-54	-54
0	-48	-48	-54	-54
0	-48	-172	-54	-178
0	-48	-163	-54	-171
0	-172	-250	-178	-258
1	-163	-256	-171	-263
0	-250	291	-258	304
0	-256	287	-263	301
0	291	102	304	102
1	287	112	301	110
0	102	291	102	304
0	112	291	110	304
0	291	291	304	304
0	291	291	304	304
0	291	-283	304	-292
0	291	-286	304	-295
0	-283	105	-292	96
1	-286	95	-295	88
0	105	-283	96	-292
0	95	-283	88	-292
0	-283	-283	-292	-292
0	-283	-283	-292	-292
0	-283	-174	-292	-169
0	-283	-175	-292	-170
0	-174	30	-169	19
1	-175	24	-170	14
0	30	-128	19	-126
0	24	-133	14	-130
0	-128	139	-126	133
1	-133	134	-130	130
0	139	-128	133	-126
0	134	-128	130	-126
0	-128	-128	-126	-126
0	-128	-128	-126	-126
0	-128	-58	-126	-60
0	-128	-51	-126	-54
0	-58	-206	-60	-213
1	-51	-208	-54	-215
0	-206	-58	-213	-60
0	-208	-58	-215	-60
0	-58	-58	-60	-60
0	-58	-58	-60	-60
0	-58	59	-60	50
0	-58	67	-60	56
0	59	-215	50	-218
1	67	-213	56	-217
0	-215	-216	-218	-210
0	-213	-217	-217	-211
0	-216	36	-210	23
1	-217	28	-211	17
0	36	-216	23	-210
0	28	-216	17	-210
0	-216	-216	-210	-210
0	-216	-216	-210	-210
0	-216	-283	-210	-289
0	-216	-285	-210	-291
0	-283	77	-289	67
1	-285	67	-291	59
0	77	-283	67	-289
0	67	-283	59	-289
0	-283	-283	-289	-289
0	-283	-283	-289	-289
0	-283	101	-289	97
0	-283	103	-289	99
0	101	-53	97	-62
1	103	-49	99	-59
0	-53	259	-62	262
0	-49	257	-59	260
0	259	50	262	57
1	257	59	260	64
0	50	259	57	262
0	59	259	64	262
0	259	259	262	262
0	259	259	262	262
0	259	18	262	16
0	259	20	262	18
0	18	-58	16	-64
1	20	-57	18	-64
0	-58	18	-64	16
0	-57	18	-64	16
0	18	18	16	16
0	18	18	16	16
0	18	-215	16	-224
0	18	-210	16	-221
0	-215	-124	-224	-122
1	-210	-131	-221	-128
0	-124	-159	-122	-158
0	-131	-167	-128	-164
0	-159	230	-158	221
1	-167	224	-164	217
0	230	-159	221	-158
0	224	-159	217	-158
0	-159	-159	-158	-158
0	-159	-159	-158	-158
0	-159	145	-158	135
0	-159	148	-158	138
0	145	-99	135	-108
1	148	-94	138	-104
0	-99	145	-108	135
0	-94	145	-104	135
0	145	145	135	135
0	145	145	135	135
0	145	-98	135	-101
0	145	-93	135	-97
0	-98	-127	-101	-131
1	-93	-130	-97	-134
0	-127	136	-131	145
0	-130	138	-134	147
0	136	-65	145	-68
1	138	-60	147	-64
0	-65	136	-68	145
0	-60	136	-64	145
0	136	136	145	145
0	136	136	145	145
0	136	246	145	250
0	136	256	145	258
0	246	-302	250	-300
1	256	-293	258	-293
0	-302	246	-300	250
0	-293	246	-293	250
0	246	246	250	250
0	246	246	250	250
0	246	-178	250	-166
0	246	-180	250	-168
0	-178	61	-166	60
1	-180	55	-168	55
0	61	-178	60	-166
0	55	-178	55	-166
0	-178	-178	-166	-166
0	-178	-178	-166	-166
0	-178	133	-166	140
0	-178	138	-166	144
0	133	-137	140	-139
1	138	-132	144	-135
0	-137	-252	-139	-241
0	-132	-254	-135	-243
0	-252	58	-241	61
1	-254	49	-243	54
0	58	-252	61	-241
0	49	-252	54	-241
0	-252	-252	-241	-241
0	-252	-252	-241	-241
0	-252	-103	-241	-98
0	-252	-96	-241	-92
0	-103	-208	-98	-208
1	-96	-211	-92	-211
0	-208	-103	-208	-98
0	-211	-103	-211	-98
0	-103	-103	-98	-98
0	-103	-103	-98	-98
0	-103	255	-98	259
0	-103	255	-98	259
0	255	5	259	11
1	255	14	259	18
0	5	-63	11	-55
0	14	-54	18	-48
0	-63	-251	-55	-253
1	-54	-253	-48	-255
0	-251	-63	-253	-55
0	-253	-63	-255	-55
0	-63	-63	-55	-55
0	-63	-63	-55	-55
0	-63	175	-55	183
0	-63	172	-55	180
0	175	90	183	96
1	172	96	180	101
0	90	175	96	183
0	96	175	101	183
0	175	175	183	183
0	175	175	183	183
0	175	-16	183	-16
0	175	-16	183	-17
0	-16	8	-16	21
1	-16	7	-17	21
0	8	-132	21	-128
0	7	-136	21	-132
0	-132	130	-128	143
1	-136	125	-132	140
0	130	-132	143	-128
0	125	-132	140	-128
0	-132	-132	-128	-128
0	-132	-132	-128	-128
0	-132	-138	-128	-140
0	-132	-130	-128	-134
0	-138	-211	-140	-214
1	-130	-216	-134	-218
0	-211	-138	-214	-140
0	-216	-138	-218	-140
0	-138	-138	-140	-140
0	-138	-138	-140	-140
0	-138	106	-140	102
0	-138	99	-140	97
0	106	183	102	183
1	99	187	97	186
0	183	141	183	144
0	187	136	186	140
0	141	125	144	136
1	136	130	140	140
0	125	141	136	144
0	130	141	140	144
0	141	141	144	144
0	141	141	144	144
0	141	36	144	30
0	141	28	144	24
0	36	213	30	218
1	28	214	24	219
0	213	36	218	30
0	214	36	219	30
0	36	36	30	30
0	36	36	30	30
0	36	273	30	274
0	36	263	30	266
0	273	280	274	295
1	263	289	266	302
0	280	177	295	169
0	289	179	302	171
0	177	-63	169	-60
1	179	-57	171	-55
0	-63	177	-60	169
0	-57	177	-55	169
0	177	177	169	169
0	177	177	169	169
0	177	264	169	265
0	177	261	169	263
0	264	82	265	90
1	261	91	263	97
0	82	264	90	265
0	91	264	97	265
0	264	264	265	265
0	264	264	265	265
0	264	258	265	254
0	264	263	265	258
0	258	-151	254	-140
1	263	-142	258	-133
0	-151	267	-140	269
0	-142	260	-133	263
0	267	193	269	209
1	260	202	263	216
0	193	267	209	269
0	202	267	216	269
0	267	267	269	269
0	267	267	269	269
0	267	116	269	114
0	267	106	269	106
0	116	271	114	292
1	106	275	106	295
0	271	116	292	114
0	275	116	295	114
0	116	116	114	114
0	116	116	114	114
0	116	-214	114	-216
0	116	-209	114	-213
0	-214	-144	-216	-120
1	-209	-151	-213	-126
0	-144	-19	-120	-15
0	-151	-21	-126	-17
0	-19	51	-15	57
1	-21	50	-17	57
0	51	-19	57	-15
0	50	-19	57	-15
0	-19	-19	-15	-15
0	-19	-19	-15	-15
0	-19	-280	-15	-288
0	-19	-282	-15	-290
0	-280	66	-288	82
1	-282	56	-290	74
0	66	-280	82	-288
0	56	-280	74	-288
0	-280	-280	-288	-288
0	-280	-280	-288	-288
0	-280	275	-288	277
0	-280	267	-288	271
0	275	233	277	237
1	267	242	271	245
0	233	193	237	187
0	242	186	245	181
0	193	187	187	204
1	186	194	181	209
0	187	193	204	187
0	194	193	209	187
0	193	193	187	187
0	193	193	187	187
0	193	-289	187	-303
0	193	-284	187	-300
0	-289	-122	-303	-121
1	-284	-132	-300	-129
0	-122	-289	-121	-303
0	-132	-289	-129	-303
0	-289	-289	-303	-303
0	-289	-289	-303	-303
0	-289	-235	-303	-237
0	-289	-241	-303	-242
0	-235	186	-237	189
1	-241	178	-242	183
0	186	11	189	5
0	178	21	183	13
0	11	-293	5	-293
1	21	-292	13	-293
0	-293	11	-293	5
0	-292	11	-293	5
0	11	11	5	5
0	11	11	5	5
0	11	-161	5	-171
0	11	-164	5	-174
0	-161	96	-171	103
1	-164	90	-174	98
0	96	-161	103	-171
0	90	-161	98	-171
0	-161	-161	-171	-171
0	-161	-161	-171	-171
0	-161	-47	-171	-49
0	-161	-46	-171	-48
0	-47	-27	-49	-21
1	-46	-29	-48	-22
0	-27	-286	-21	-296
0	-29	-285	-22	-296
0	-286	-17	-296	-16
1	-285	-27	-296	-24
0	-17	-286	-16	-296
0	-27	-286	-24	-296
0	-286	-286	-296	-296
0	-286	-286	-296	-296
0	-286	-132	-296	-140
0	-286	-130	-296	-138
0	-132	-59	-140	-56
1	-130	-64	-138	-60
0	-59	-132	-56	-140
0	-64	-132	-60	-140
0	-132	-132	-140	-140
0	-132	-132	-140	-140
0	-132	39	-140	26
0	-132	29	-140	18
0	39	291	26	292
1	29	292	18	293
0	291	229	292	228
0	292	225	293	225
0	229	121	228	126
1	225	129	225	132
0	121	229	126	228
0	129	229	132	228
0	229	229	228	228
0	229	229	228	228
0	229	269	228	260
0	229	260	228	253
0	269	244	260	248
1	260	253	253	255
0	244	269	248	260
0	253	269	255	260
0	269	269	260	260
0	269	269	260	260
0	269	276	260	256
0	269	273	260	254
0	276	83	256	91
1	273	93	254	98
0	83	61	91	60
0	93	66	98	64
0	61	-142	60	-134
1	66	-140	64	-132
0	-142	61	-134	60
0	-140	61	-132	60
0	61	61	60	60
0	61	61	60	60
0	61	-23	60	-25
0	61	-16	60	-19
0	-23	-208	-25	-211
1	-16	-209	-19	-212
0	-208	-23	-211	-25
0	-209	-23	-212	-25
0	-23	-23	-25	-25
0	-23	-23	-25	-25
0	-23	-39	-25	-51
0	-23	-45	-25	-56
0	-39	176	-51	178
1	-45	174	-56	177
0	176	-247	178	-257
0	174	-244	177	-255
0	-247	-89	-257	-87
1	-244	-98	-255	-94
0	-89	-247	-87	-257
0	-98	-247	-94	-257
0	-247	-247	-257	-257
0	-247	-247	-257	-257
0	-247	186	-257	178
0	-247	190	-257	181
0	186	-106	178	-105
1	190	-99	181	-100
0	-106	186	-105	178
0	-99	186	-100	178
0	186	186	178	178
0	186	186	178	178
0	186	152	178	145
0	186	143	178	138
0	152	240	145	258
1	143	245	138	262
0	240	221	258	222
0	245	217	262	218
0	221	112	222	132
1	217	120	218	138
0	112	221	132	222
0	120	221	138	222
0	221	221	222	222
0	221	221	222	222
0	221	94	222	98
0	221	95	222	99
0	94	-29	98	-23
1	95	-26	99	-20
0	-29	94	-23	98
0	-26	94	-20	98
0	94	94	98	98
0	94	94	98	98
0	94	-44	98	-46
0	94	-51	98	-52
0	-44	214	-46	220
1	-51	212	-52	219
0	214	30	220	29
0	212	25	219	25
0	30	131	29	133
1	25	132	25	134
0	131	30	133	29
0	132	30	134	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	30	29	29
0	30	-31	29	-14
0	30	-29	29	-12
0	-31	-58	-14	-58
1	-29	-59	-12	-58
0	-58	-31	-58	-14
0	-59	-31	-58	-14
0	-31	-31	-14	-14
0	-31	-31	-14	-14
0	-31	-269	-14	-266
0	-31	-260	-14	-258
0	-269	-230	-266	-241
1	-260	-241	-258	-249
0	-230	-269	-241	-266
0	-241	-269	-249	-266
0	-269	-269	-266	-266
0	-269	-269	-266	-266
0	-269	157	-266	163
0	-269	145	-266	153
0	157	286	163	290
1	145	292	153	295
0	286	200	290	202
0	292	208	295	208
0	200	-197	202	-198
1	208	-189	208	-191
0	-197	200	-198	202
0	-189	200	-191	202
0	200	200	202	202
0	200	200	202	202
0	200	-239	202	-224
0	200	-234	202	-220
0	-239	-126	-224	-117
1	-234	-135	-220	-124
0	-126	-239	-117	-224
0	-135	-239	-124	-224
0	-239	-239	-224	-224
0	-239	-239	-224	-224
0	-239	-2	-224	0
0	-239	-14	-224	-10
0	-2	302	0	296
1	-14	302	-10	296
0	302	292	296	304
0	302	286	296	299
0	292	146	304	157
1	286	158	299	167
0	146	292	157	304
0	158	292	167	304
0	292	292	304	304
0	292	292	304	304
0	292	-53	304	-45
0	292	-59	304	-49
0	-53	139	-45	138
1	-59	137	-49	136
0	139	-53	138	-45
0	137	-53	136	-45
0	-53	-53	-45	-45
0	-53	-53	-45	-45
0	-53	56	-45	62
0	-53	55	-45	61
0	56	12	62	20
1	55	14	61	22
0	12	178	20	181
0	14	176	22	179
0	178	47	181	46
1	176	54	179	52
0	47	178	46	181
0	54	178	52	181
0	178	178	181	181
0	178	178	181	181
0	178	-57	181	-61
0	178	-58	181	-62
0	-57	22	-61	19
1	-58	20	-62	17
0	22	-57	19	-61
0	20	-57	17	-61
0	-57	-57	-61	-61
0	-57	-57	-61	-61
0	-57	-223	-61	-219
0	-57	-213	-61	-211
0	-223	-249	-219	-245
1	-213	-258	-211	-252
0	-249	-223	-245	-219
0	-258	-223	-252	-219
0	-223	-223	-219	-219
0	-223	-223	-219	-219
0	-223	-188	-219	-180
0	-223	-180	-219	-173
0	-188	-196	-180	-206
1	-180	-203	-173	-212
0	-196	42	-206	49
0	-203	52	-212	57
0	42	-246	49	-261
1	52	-244	57	-259
0	-246	42	-261	49
0	-244	42	-259	49
0	42	42	49	49
0	42	42	49	49
0	42	225	49	230
0	42	218	49	225
0	225	164	230	161
1	218	173	225	168
0	164	225	161	230
0	173	225	168	230
0	225	225	230	230
0	225	225	230	230
0	225	-266	230	-269
0	225	-255	230	-260
0	-266	-279	-269	-279
1	-255	-289	-260	-287
0	-279	-133	-279	-139
0	-289	-133	-287	-138
0	-133	-3	-139	-23
1	-133	-8	-138	-27
0	-3	-133	-23	-139
0	-8	-133	-27	-139
0	-133	-133	-139	-139
0	-133	-133	-139	-139
0	-133	-246	-139	-243
0	-133	-251	-139	-246
0	-246	120	-243	113
1	-251	110	-246	105
0	120	-246	113	-243
0	110	-246	105	-243
0	-246	-246	-243	-243
0	-246	-246	-243	-243
0	-246	240	-243	244
0	-246	249	-243	251
0	240	-228	244	-239
1	249	-218	251	-231
0	-228	-67	-239	-69
0	-218	-59	-231	-62
0	-67	-203	-69	-209
1	-59	-205	-62	-211
0	-203	-67	-209	-69
0	-205	-67	-211	-69
0	-67	-67	-69	-69
0	-67	-67	-69	-69
0	-67	146	-69	149
0	-67	136	-69	141
0	146	250	149	240
1	136	256	141	245
0	250	146	240	149
0	256	146	245	149
0	146	146	149	149
0	146	146	149	149
0	146	-199	149	-207
0	146	-208	149	-214
0	-199	229	-207	227
1	-208	221	-214	220
0	229	81	227	76
0	221	71	220	68
0	81	248	76	251
1	71	251	68	253
0	248	81	251	76
0	251	81	253	76
0	81	81	76	76
0	81	81	76	76
0	81	-303	76	-302
0	81	-293	76	-294
0	-303	-235	-302	-227
1	-293	-247	-294	-237
0	-235	-303	-227	-302
0	-247	-303	-237	-302
0	-303	-303	-302	-302
0	-303	-303	-302	-302
0	-303	256	-302	258
0	-303	257	-302	259
0	256	-29	258	-47
1	257	-19	259	-39
0	-29	-191	-47	-188
0	-19	-180	-39	-179
0	-191	-280	-188	-284
1	-180	-287	-179	-290
0	-280	-191	-284	-188
0	-287	-191	-290	-188
0	-191	-191	-188	-188
0	-191	-191	-188	-188
0	-191	22	-188	23
0	-191	29	-188	29
0	22	-167	23	-180
1	29	-166	29	-179
0	-167	22	-180	23
0	-166	22	-179	23
0	22	22	23	23
0	22	22	23	23
0	22	132	23	138
0	22	138	23	143
0	132	-141	138	-150
1	138	-136	143	-145
0	-141	-292	-150	-299
0	-136	-283	-145	-291
0	-292	-229	-299	-246
1	-283	-240	-291	-255
0	-229	-292	-246	-299
0	-240	-292	-255	-299
0	-292	-292	-299	-299
0	-292	-292	-299	-299
0	-292	214	-299	216
0	-292	218	-299	219
0	214	-107	216	-114
1	218	-98	219	-107
0	-107	214	-114	216
0	-98	214	-107	216
0	214	214	216	216
0	214	214	216	216
0	214	-250	216	-253
0	214	-245	216	-248
0	-250	-123	-253	-133
1	-245	-133	-248	-141
0	-123	-243	-133	-253
0	-133	-239	-141	-250
0	-243	-86	-253	-93
1	-239	-96	-250	-101
0	-86	-243	-93	-253
0	-96	-243	-101	-253
0	-243	-243	-253	-253
0	-243	-243	-253	-253
0	-243	-277	-253	-281
